date,CummulativeDisplacement,Velocity,ID
2025-01-04,42.92776482,0.115573282,W5-5312E001
2025-01-05,42.76444478,-0.163320038,W5-5312E001
2025-01-06,42.89195475,0.127509971,W5-5312E001
2025-01-07,42.73758723,-0.154367522,W5-5312E001
2025-01-08,42.87181159,0.134224359,W5-5312E001
2025-01-09,42.72247986,-0.149331731,W5-5312E001
2025-01-10,42.36048106,-0.361998798,W5-5312E001
2025-01-11,42.58898196,0.228500901,W5-5312E001
2025-01-12,42.76035764,0.171375676,W5-5312E001
2025-01-13,42.1388894,-0.621468243,W5-5312E001
2025-01-14,41.92278822,-0.216101182,W5-5312E001
2025-01-15,42.01071233,0.087924113,W5-5312E001
2025-01-16,42.32665541,0.315943085,W5-5312E001
2025-01-17,42.56361273,0.236957314,W5-5312E001
2025-01-18,42.49133071,-0.072282015,W5-5312E001
2025-01-19,42.4371192,-0.054211511,W5-5312E001
2025-01-20,42.39646057,-0.040658633,W5-5312E001
2025-01-21,42.36596659,-0.030493975,W5-5312E001
2025-01-22,42.09309611,-0.272870481,W5-5312E001
2025-01-23,42.38844325,0.295347139,W5-5312E001
2025-01-24,42.10995361,-0.278489646,W5-5312E001
2025-01-25,42.15108637,0.041132766,W5-5312E001
2025-01-26,42.43193595,0.280849574,W5-5312E001
2025-01-27,42.64257313,0.210637181,W5-5312E001
2025-01-28,42.80055101,0.157977886,W5-5312E001
2025-01-29,42.66903443,-0.131516586,W5-5312E001
2025-01-30,42.82039699,0.151362561,W5-5312E001
2025-01-31,42.68391891,-0.13647808,W5-5312E001
2025-02-01,41.83156035,-0.85235856,W5-5312E001
2025-02-02,41.19229143,-0.63926892,W5-5312E001
2025-02-03,40.71283974,-0.47945169,W5-5312E001
2025-02-04,40.35325097,-0.359588767,W5-5312E001
2025-02-05,40.0835594,-0.269691576,W5-5312E001
2025-02-06,39.88129071,-0.202268682,W5-5312E001
2025-02-07,39.9795892,0.098298489,W5-5312E001
2025-02-08,40.1876045,0.208015299,W5-5312E001
2025-02-09,40.3309987,0.143394203,W5-5312E001
2025-02-10,40.42575055,0.094751844,W5-5312E001
2025-02-11,40.63793408,0.21218353,W5-5312E001
2025-02-12,40.79707173,0.159137648,W5-5312E001
2025-02-13,40.41642496,-0.380646764,W5-5312E001
2025-02-14,40.38093989,-0.035485073,W5-5312E001
2025-02-15,40.35432608,-0.026613805,W5-5312E001
2025-02-16,40.33436573,-0.019960354,W5-5312E001
2025-02-17,40.31939546,-0.014970265,W5-5312E001
2025-02-18,40.05816777,-0.261227699,W5-5312E001
2025-02-19,39.86224699,-0.195920774,W5-5312E001
2025-02-20,38.96530641,-0.896940581,W5-5312E001
2025-02-21,39.29260098,0.327294564,W5-5312E001
2025-02-22,39.2880719,-0.004529077,W5-5312E001
2025-02-23,38.53467509,-0.753396807,W5-5312E001
2025-02-24,38.46962749,-0.065047606,W5-5312E001
2025-02-25,38.67084178,0.201214296,W5-5312E001
2025-02-26,38.5717525,-0.099089278,W5-5312E001
2025-02-27,38.74743554,0.175683041,W5-5312E001
2025-02-28,38.87919783,0.131762281,W5-5312E001
2025-03-01,38.72801954,-0.151178289,W5-5312E001
2025-03-02,38.61463582,-0.113383717,W5-5312E001
2025-03-03,38.52959803,-0.085037788,W5-5312E001
2025-03-04,38.21581969,-0.313778341,W5-5312E001
2025-03-05,38.48048594,0.264666244,W5-5312E001
2025-03-06,38.17898562,-0.301500317,W5-5312E001
2025-03-07,38.20286038,0.023874762,W5-5312E001
2025-03-08,38.22076645,0.017906072,W5-5312E001
2025-03-09,38.73419601,0.513429554,W5-5312E001
2025-03-10,38.61926817,-0.114927835,W5-5312E001
2025-03-11,38.5330723,-0.086195876,W5-5312E001
2025-03-12,38.71842539,0.185353093,W5-5312E001
2025-03-13,38.85744021,0.13901482,W5-5312E001
2025-03-14,38.71170132,-0.145738885,W5-5312E001
2025-03-15,38.35239716,-0.359304164,W5-5312E001
2025-03-16,38.33291904,-0.019478123,W5-5312E001
2025-03-17,38.06831045,-0.264608592,W5-5312E001
2025-03-18,37.869854,-0.198456444,W5-5312E001
2025-03-19,37.72101167,-0.148842333,W5-5312E001
2025-03-20,37.85937992,0.13836825,W5-5312E001
2025-03-21,37.96315611,0.103776188,W5-5312E001
2025-03-22,38.04098825,0.077832141,W5-5312E001
2025-03-23,38.09936235,0.058374106,W5-5312E001
2025-03-24,38.14314293,0.043780579,W5-5312E001
2025-03-25,37.92597837,-0.217164566,W5-5312E001
2025-03-26,38.01310494,0.087126576,W5-5312E001
2025-03-27,37.82844987,-0.184655068,W5-5312E001
2025-03-28,37.93995857,0.111508699,W5-5312E001
2025-03-29,37.7735901,-0.166368476,W5-5312E001
2025-03-30,37.64881374,-0.124776357,W5-5312E001
2025-03-31,37.55523147,-0.093582268,W5-5312E001
2025-04-01,37.48504477,-0.070186701,W5-5312E001
2025-04-02,37.68240475,0.197359974,W5-5312E001
2025-04-03,37.83042473,0.148019981,W5-5312E001
2025-04-04,37.94143971,0.111014986,W5-5312E001
2025-04-05,37.52470095,-0.416738761,W5-5312E001
2025-04-06,37.21214688,-0.312554071,W5-5312E001
2025-04-07,37.47773133,0.265584447,W5-5312E001
2025-04-08,37.42691966,-0.050811665,W5-5312E001
2025-04-09,37.38881091,-0.038108749,W5-5312E001
2025-04-10,37.36022935,-0.028581561,W5-5312E001
2025-04-11,37.33879318,-0.021436171,W5-5312E001
2025-04-12,37.32271605,-0.016077128,W5-5312E001
2025-04-13,37.31065821,-0.012057846,W5-5312E001
2025-04-14,37.05161482,-0.259043385,W5-5312E001
2025-04-15,36.85733228,-0.194282538,W5-5312E001
2025-04-16,36.71162038,-0.145711904,W5-5312E001
2025-04-17,36.85233645,0.140716072,W5-5312E001
2025-04-18,36.70787351,-0.144462946,W5-5312E001
2025-04-19,36.8495263,0.141652791,W5-5312E001
2025-04-20,36.70576589,-0.143760407,W5-5312E001
2025-04-21,36.84794558,0.142179695,W5-5312E001
2025-04-22,36.95458036,0.106634771,W5-5312E001
2025-04-23,37.28455643,0.329976078,W5-5312E001
2025-04-24,37.28203849,-0.002517941,W5-5312E001
2025-04-25,37.28015004,-0.001888456,W5-5312E001
2025-04-26,37.27873369,-0.001416342,W5-5312E001
2025-04-27,37.52767144,0.248937744,W5-5312E001
2025-04-28,37.21437475,-0.313296692,W5-5312E001
2025-04-29,36.97940223,-0.234972519,W5-5312E001
2025-04-30,37.05317284,0.073770611,W5-5312E001
2025-05-01,36.8585008,-0.194672042,W5-5312E001
2025-05-02,36.96249676,0.103995968,W5-5312E001
2025-05-03,36.79049374,-0.172003024,W5-5312E001
2025-05-04,36.66149147,-0.129002268,W5-5312E001
2025-05-05,36.81473977,0.153248299,W5-5312E001
2025-05-06,36.679676,-0.135063776,W5-5312E001
2025-05-07,36.82837816,0.148702168,W5-5312E001
2025-05-08,36.68990479,-0.138473374,W5-5312E001
2025-05-09,36.83604976,0.14614497,W5-5312E001
2025-05-10,36.94565849,0.109608727,W5-5312E001
2025-05-11,37.27786503,0.332206545,W5-5312E001
2025-05-12,37.27701994,-0.000845091,W5-5312E001
2025-05-13,37.27638612,-0.000633818,W5-5312E001
2025-05-14,37.52591076,0.249524636,W5-5312E001
2025-05-15,37.46305424,-0.062856523,W5-5312E001
2025-05-16,37.41591184,-0.047142392,W5-5312E001
2025-05-17,37.88055505,0.464643206,W5-5312E001
2025-05-18,38.47903746,0.598482404,W5-5312E001
2025-05-19,38.42789926,-0.051138197,W5-5312E001
2025-05-20,37.63954561,-0.788353647,W5-5312E001
2025-05-21,37.79828038,0.158734764,W5-5312E001
2025-05-22,37.16733145,-0.630948927,W5-5312E001
2025-05-23,37.69411975,0.526788305,W5-5312E001
2025-05-24,37.58921098,-0.104908771,W5-5312E001
2025-05-25,37.2605294,-0.328681578,W5-5312E001
2025-05-26,37.51401822,0.253488816,W5-5312E001
2025-05-27,37.45413483,-0.059883388,W5-5312E001
2025-05-28,37.65922229,0.205087459,W5-5312E001
2025-05-29,37.56303789,-0.096184406,W5-5312E001
2025-05-30,37.99089958,0.427861696,W5-5312E001
2025-05-31,37.81179585,-0.179103728,W5-5312E001
2025-06-01,38.17746806,0.365672204,W5-5312E001
2025-06-02,38.20172221,0.024254153,W5-5312E001
2025-06-03,37.96991282,-0.231809385,W5-5312E001
2025-06-04,37.29605579,-0.673857039,W5-5312E001
2025-06-05,37.04066301,-0.255392779,W5-5312E001
2025-06-06,36.59911842,-0.441544584,W5-5312E001
2025-06-07,36.76795998,0.168841562,W5-5312E001
2025-06-08,36.89459116,0.126631171,W5-5312E001
2025-06-09,36.98956453,0.094973378,W5-5312E001
2025-06-10,37.06079457,0.071230034,W5-5312E001
2025-06-11,37.11421709,0.053422525,W5-5312E001
2025-06-12,37.40428399,0.290066894,W5-5312E001
2025-06-13,37.62183416,0.217550171,W5-5312E001
2025-06-14,37.53499679,-0.086837372,W5-5312E001
2025-06-15,37.46986876,-0.065128029,W5-5312E001
2025-06-16,37.17102273,-0.298846022,W5-5312E001
2025-06-17,37.19688822,0.025865484,W5-5312E001
2025-06-18,37.46628733,0.269399113,W5-5312E001
2025-06-19,37.66833667,0.202049335,W5-5312E001
2025-06-20,37.56987367,-0.098462999,W5-5312E001
2025-06-21,37.24602642,-0.323847249,W5-5312E001
2025-06-22,37.00314098,-0.242885437,W5-5312E001
2025-06-23,37.5709769,0.567835922,W5-5312E001
2025-06-24,37.74685384,0.175876942,W5-5312E001
2025-06-25,37.62876155,-0.118092294,W5-5312E001
2025-06-26,37.79019233,0.16143078,W5-5312E001
2025-06-27,37.41126541,-0.378926915,W5-5312E001
2025-06-28,37.12707023,-0.284195186,W5-5312E001
2025-06-29,36.91392384,-0.21314639,W5-5312E001
2025-06-30,37.00406405,0.090140208,W5-5312E001
2025-07-01,37.3216692,0.317605156,W5-5312E001
2024-07-21,0,0,W5-5372E008
2024-07-22,0,0,W5-5372E008
2024-07-23,0,0,W5-5372E008
2024-07-24,0,0,W5-5372E008
2024-07-25,-0.25,-0.25,W5-5372E008
2024-07-26,-0.1875,0.0625,W5-5372E008
2024-07-27,0.109375,0.296875,W5-5372E008
2024-07-28,0.33203125,0.22265625,W5-5372E008
2024-07-29,0.499023438,0.166992188,W5-5372E008
2024-07-30,0.624267578,0.125244141,W5-5372E008
2024-07-31,0.968200684,0.343933105,W5-5372E008
2024-08-01,0.976150513,0.007949829,W5-5372E008
2024-08-02,0.982112885,0.005962372,W5-5372E008
2024-08-03,1.236584663,0.254471779,W5-5372E008
2024-08-04,1.177438498,-0.059146166,W5-5372E008
2024-08-05,1.383078873,0.205640376,W5-5372E008
2024-08-06,1.537309155,0.154230282,W5-5372E008
2024-08-07,1.152981866,-0.384327289,W5-5372E008
2024-08-08,1.6147364,0.461754533,W5-5372E008
2024-08-09,1.7110523,0.0963159,W5-5372E008
2024-08-10,1.783289225,0.072236925,W5-5372E008
2024-08-11,1.837466919,0.054177694,W5-5372E008
2024-08-12,1.378100189,-0.45936673,W5-5372E008
2024-08-13,1.533575142,0.155474953,W5-5372E008
2024-08-14,1.400181356,-0.133393785,W5-5372E008
2024-08-15,1.550136017,0.149954661,W5-5372E008
2024-08-16,1.662602013,0.112465996,W5-5372E008
2024-08-17,1.74695151,0.084349497,W5-5372E008
2024-08-18,2.060213632,0.313262123,W5-5372E008
2024-08-19,1.795160224,-0.265053408,W5-5372E008
2024-08-20,1.596370168,-0.198790056,W5-5372E008
2024-08-21,1.697277626,0.100907458,W5-5372E008
2024-08-22,1.77295822,0.075680593,W5-5372E008
2024-08-23,1.579718665,-0.193239555,W5-5372E008
2024-08-24,1.434788999,-0.144929666,W5-5372E008
2024-08-25,1.326091749,-0.10869725,W5-5372E008
2024-08-26,1.244568812,-0.081522937,W5-5372E008
2024-08-27,1.433426609,0.188857797,W5-5372E008
2024-08-28,1.575069957,0.141643348,W5-5372E008
2024-08-29,1.681302467,0.106232511,W5-5372E008
2024-08-30,2.010976851,0.329674383,W5-5372E008
2024-08-31,1.758232638,-0.252744213,W5-5372E008
2024-09-01,1.568674478,-0.189558159,W5-5372E008
2024-09-02,1.426505859,-0.14216862,W5-5372E008
2024-09-03,1.569879394,0.143373535,W5-5372E008
2024-09-04,1.677409546,0.107530151,W5-5372E008
2024-09-05,1.508057159,-0.169352386,W5-5372E008
2024-09-06,1.381042869,-0.12701429,W5-5372E008
2024-09-07,1.535782152,0.154739283,W5-5372E008
2024-09-08,1.651836614,0.116054462,W5-5372E008
2024-09-09,1.738877461,0.087040846,W5-5372E008
2024-09-10,1.804158095,0.065280635,W5-5372E008
2024-09-11,1.603118572,-0.201039524,W5-5372E008
2024-09-12,1.452338929,-0.150779643,W5-5372E008
2024-09-13,1.839254196,0.386915268,W5-5372E008
2024-09-14,1.879440647,0.040186451,W5-5372E008
2024-09-15,1.909580486,0.030139838,W5-5372E008
2024-09-16,1.932185364,0.022604879,W5-5372E008
2024-09-17,2.199139023,0.266953659,W5-5372E008
2024-09-18,2.399354267,0.200215244,W5-5372E008
2024-09-19,2.5495157,0.150161433,W5-5372E008
2024-09-20,2.412136775,-0.137378925,W5-5372E008
2024-09-21,2.559102582,0.146965806,W5-5372E008
2024-09-22,2.169326936,-0.389775645,W5-5372E008
2024-09-23,2.376995202,0.207668266,W5-5372E008
2024-09-24,2.282746402,-0.094248801,W5-5372E008
2024-09-25,2.462059801,0.1793134,W5-5372E008
2024-09-26,2.346544851,-0.11551495,W5-5372E008
2024-09-27,2.509908638,0.163363787,W5-5372E008
2024-09-28,2.632431479,0.12252284,W5-5372E008
2024-09-29,2.474323609,-0.15810787,W5-5372E008
2024-09-30,2.605742707,0.131419098,W5-5372E008
2024-10-01,2.70430703,0.098564323,W5-5372E008
2024-10-02,3.028230273,0.323923242,W5-5372E008
2024-10-03,3.271172704,0.242942432,W5-5372E008
2024-10-04,2.953379528,-0.317793176,W5-5372E008
2024-10-05,2.965034646,0.011655118,W5-5372E008
2024-10-06,3.223775985,0.258741338,W5-5372E008
2024-10-07,3.417831989,0.194056004,W5-5372E008
2024-10-08,3.563373991,0.145542003,W5-5372E008
2024-10-09,3.922530494,0.359156502,W5-5372E008
2024-10-10,3.69189787,-0.230632623,W5-5372E008
2024-10-11,3.768923403,0.077025532,W5-5372E008
2024-10-12,3.826692552,0.057769149,W5-5372E008
2024-10-13,3.870019414,0.043326862,W5-5372E008
2024-10-14,4.40251456,0.532495147,W5-5372E008
2024-10-15,4.55188592,0.14937136,W5-5372E008
2024-10-16,4.41391444,-0.13797148,W5-5372E008
2024-10-17,4.56043583,0.14652139,W5-5372E008
2024-10-18,4.420326873,-0.140108958,W5-5372E008
2024-10-19,4.565245154,0.144918282,W5-5372E008
2024-10-20,4.673933866,0.108688711,W5-5372E008
2024-10-21,4.755450399,0.081516534,W5-5372E008
2024-10-22,4.8165878,0.0611374,W5-5372E008
2024-10-23,4.61244085,-0.20414695,W5-5372E008
2024-10-24,4.459330637,-0.153110212,W5-5372E008
2024-10-25,4.344497978,-0.114832659,W5-5372E008
2024-10-26,4.508373483,0.163875506,W5-5372E008
2024-10-27,4.631280113,0.122906629,W5-5372E008
2024-10-28,4.473460084,-0.157820028,W5-5372E008
2024-10-29,4.355095063,-0.118365021,W5-5372E008
2024-10-30,4.266321297,-0.088773766,W5-5372E008
2024-10-31,4.449740973,0.183419676,W5-5372E008
2024-11-01,4.58730573,0.137564757,W5-5372E008
2024-11-02,4.440479297,-0.146826432,W5-5372E008
2024-11-03,4.330359473,-0.110119824,W5-5372E008
2024-11-04,3.997769605,-0.332589868,W5-5372E008
2024-11-05,4.248327204,0.250557599,W5-5372E008
2024-11-06,4.436245403,0.187918199,W5-5372E008
2024-11-07,4.327184052,-0.109061351,W5-5372E008
2024-11-08,4.495388039,0.168203987,W5-5372E008
2024-11-09,4.121541029,-0.37384701,W5-5372E008
2024-11-10,4.091155772,-0.030385257,W5-5372E008
2024-11-11,3.818366829,-0.272788943,W5-5372E008
2024-11-12,3.863775122,0.045408293,W5-5372E008
2024-11-13,4.147831341,0.28405622,W5-5372E008
2024-11-14,4.360873506,0.213042165,W5-5372E008
2024-11-15,4.270655129,-0.090218376,W5-5372E008
2024-11-16,4.452991347,0.182336218,W5-5372E008
2024-11-17,4.33974351,-0.113247837,W5-5372E008
2024-11-18,4.504807633,0.165064122,W5-5372E008
2024-11-19,4.378605725,-0.126201908,W5-5372E008
2024-11-20,4.783954293,0.405348569,W5-5372E008
2024-11-21,4.971394017,0.187439724,W5-5372E008
2024-11-22,4.978545513,0.007151496,W5-5372E008
2024-11-23,4.983909135,0.005363622,W5-5372E008
2024-11-24,4.987931851,0.004022716,W5-5372E008
2024-11-25,4.990948888,0.003017037,W5-5372E008
2024-11-26,4.993211666,0.002262778,W5-5372E008
2024-11-27,4.99490875,0.001697083,W5-5372E008
2024-11-28,4.496181562,-0.498727187,W5-5372E008
2024-11-29,4.372136172,-0.124045391,W5-5372E008
2024-11-30,4.529102129,0.156965957,W5-5372E008
2024-12-01,4.896826597,0.367724468,W5-5372E008
2024-12-02,5.172619947,0.275793351,W5-5372E008
2024-12-03,5.129464961,-0.043154987,W5-5372E008
2024-12-04,5.34709872,0.21763376,W5-5372E008
2024-12-05,5.01032404,-0.33677468,W5-5372E008
2024-12-06,5.25774303,0.24741899,W5-5372E008
2024-12-07,5.193307273,-0.064435758,W5-5372E008
2024-12-08,4.894980455,-0.298326818,W5-5372E008
2024-12-09,5.421235341,0.526254886,W5-5372E008
2024-12-10,5.565926506,0.144691165,W5-5372E008
2024-12-11,6.174444879,0.608518374,W5-5372E008
2024-12-12,6.380833659,0.20638878,W5-5372E008
2024-12-13,6.535625245,0.154791585,W5-5372E008
2024-12-14,6.651718933,0.116093689,W5-5372E008
2024-12-15,6.7387892,0.087070267,W5-5372E008
2024-12-16,6.8040919,0.0653027,W5-5372E008
2024-12-17,6.603068925,-0.201022975,W5-5372E008
2024-12-18,6.702301694,0.099232769,W5-5372E008
2024-12-19,7.02672627,0.324424577,W5-5372E008
2024-12-20,7.270044703,0.243318432,W5-5372E008
2024-12-21,7.452533527,0.182488824,W5-5372E008
2024-12-22,7.589400145,0.136866618,W5-5372E008
2024-12-23,7.442050109,-0.147350036,W5-5372E008
2024-12-24,7.831537582,0.389487473,W5-5372E008
2024-12-25,7.623653186,-0.207884395,W5-5372E008
2024-12-26,7.71773989,0.094086703,W5-5372E008
2024-12-27,7.538304917,-0.179434972,W5-5372E008
2024-12-28,7.403728688,-0.134576229,W5-5372E008
2024-12-29,7.302796516,-0.100932172,W5-5372E008
2024-12-30,7.477097387,0.174300871,W5-5372E008
2024-12-31,7.60782304,0.130725653,W5-5372E008
2025-01-01,7.95586728,0.34804424,W5-5372E008
2025-01-02,8.21690046,0.26103318,W5-5372E008
2025-01-03,8.162675345,-0.054225115,W5-5372E008
2025-01-04,8.122006509,-0.040668836,W5-5372E008
2025-01-05,7.841504882,-0.280501627,W5-5372E008
2025-01-06,7.631128661,-0.21037622,W5-5372E008
2025-01-07,6.973346496,-0.657782165,W5-5372E008
2025-01-08,7.230009872,0.256663376,W5-5372E008
2025-01-09,7.172507404,-0.057502468,W5-5372E008
2025-01-10,7.129380553,-0.043126851,W5-5372E008
2025-01-11,7.097035415,-0.032345138,W5-5372E008
2025-01-12,7.322776561,0.225741146,W5-5372E008
2025-01-13,6.992082421,-0.33069414,W5-5372E008
2025-01-14,6.994061816,0.001979395,W5-5372E008
2025-01-15,6.995546362,0.001484546,W5-5372E008
2025-01-16,6.996659771,0.00111341,W5-5372E008
2025-01-17,7.497494828,0.500835057,W5-5372E008
2025-01-18,7.873121121,0.375626293,W5-5372E008
2025-01-19,7.904840841,0.03171972,W5-5372E008
2025-01-20,7.928630631,0.02378979,W5-5372E008
2025-01-21,7.946472973,0.017842342,W5-5372E008
2025-01-22,7.95985473,0.013381757,W5-5372E008
2025-01-23,8.219891047,0.260036318,W5-5372E008
2025-01-24,8.164918286,-0.054972762,W5-5372E008
2025-01-25,8.123688714,-0.041229571,W5-5372E008
2025-01-26,8.092766536,-0.030922179,W5-5372E008
2025-01-27,8.069574902,-0.023191634,W5-5372E008
2025-01-28,8.052181176,-0.017393725,W5-5372E008
2025-01-29,7.789135882,-0.263045294,W5-5372E008
2025-01-30,7.841851912,0.052716029,W5-5372E008
2025-01-31,7.631388934,-0.210462978,W5-5372E008
2025-02-01,7.9735417,0.342152767,W5-5372E008
2025-02-02,8.230156275,0.256614575,W5-5372E008
2025-02-03,8.172617206,-0.057539069,W5-5372E008
2025-02-04,8.129462905,-0.043154302,W5-5372E008
2025-02-05,8.097097179,-0.032365726,W5-5372E008
2025-02-06,8.322822884,0.225725705,W5-5372E008
2025-02-07,8.492117163,0.169294279,W5-5372E008
2025-02-08,8.412021021,-0.080096142,W5-5372E008
2025-02-09,10.05901577,1.646994745,W5-5372E008
2025-02-10,9.600045166,-0.4589706,W5-5372E008
2025-02-11,9.950033875,0.349988708,W5-5372E008
2025-02-12,10.21252541,0.262491531,W5-5372E008
2025-02-13,10.15939405,-0.053131351,W5-5372E008
2025-02-14,10.36954554,0.210151486,W5-5372E008
2025-02-15,10.27715916,-0.092386385,W5-5372E008
2025-02-16,10.45786937,0.180710211,W5-5372E008
2025-02-17,10.34340203,-0.114467342,W5-5372E008
2025-02-18,10.25755152,-0.085850506,W5-5372E008
2025-02-19,10.19316364,-0.06438788,W5-5372E008
2025-02-20,11.14487273,0.95170909,W5-5372E008
2025-02-21,10.85865455,-0.286218182,W5-5372E008
2025-02-22,10.14399091,-0.714663637,W5-5372E008
2025-02-23,9.607993183,-0.535997728,W5-5372E008
2025-02-24,9.455994887,-0.151998296,W5-5372E008
2025-02-25,9.341996165,-0.113998722,W5-5372E008
2025-02-26,9.006497124,-0.335499041,W5-5372E008
2025-02-27,9.254872843,0.248375719,W5-5372E008
2025-02-28,9.441154632,0.186281789,W5-5372E008
2025-03-01,9.080865974,-0.360288658,W5-5372E008
2025-03-02,9.060649481,-0.020216494,W5-5372E008
2025-03-03,9.04548711,-0.01516237,W5-5372E008
2025-03-04,8.966016033,-0.079471078,W5-5372E008
2025-03-05,8.974512025,0.008495992,W5-5372E008
2025-03-06,8.730884018,-0.243628006,W5-5372E008
2025-03-07,8.798163014,0.067278995,W5-5372E008
2025-03-08,8.84862226,0.050459247,W5-5372E008
2025-03-09,8.886466695,0.037844435,W5-5372E008
2025-03-10,9.164850021,0.278383326,W5-5372E008
2025-03-11,9.123637516,-0.041212505,W5-5372E008
2025-03-12,9.342728137,0.219090621,W5-5372E008
2025-03-13,9.507046103,0.164317966,W5-5372E008
2025-03-14,9.380284577,-0.126761526,W5-5372E008
2025-03-15,9.035213433,-0.345071144,W5-5372E008
2025-03-16,9.026410075,-0.008803358,W5-5372E008
2025-03-17,8.769807556,-0.256602519,W5-5372E008
2025-03-18,8.577355667,-0.192451889,W5-5372E008
2025-03-19,8.43301675,-0.144338917,W5-5372E008
2025-03-20,8.574762563,0.141745812,W5-5372E008
2025-03-21,8.681071922,0.106309359,W5-5372E008
2025-03-22,8.760803942,0.079732019,W5-5372E008
2025-03-23,9.070602956,0.309799015,W5-5372E008
2025-03-24,9.052952217,-0.017650739,W5-5372E008
2025-03-25,8.789714163,-0.263238054,W5-5372E008
2025-03-26,8.842285622,0.052571459,W5-5372E008
2025-03-27,8.881714217,0.039428594,W5-5372E008
2025-03-28,8.911285662,0.029571446,W5-5372E008
2025-03-29,8.933464247,0.022178584,W5-5372E008
2025-03-30,8.950098185,0.016633938,W5-5372E008
2025-03-31,8.962573639,0.012475454,W5-5372E008
2025-04-01,8.721930229,-0.24064341,W5-5372E008
2025-04-02,9.041447672,0.319517443,W5-5372E008
2025-04-03,9.281085754,0.239638082,W5-5372E008
2025-04-04,9.460814315,0.179728562,W5-5372E008
2025-04-05,9.095610737,-0.365203579,W5-5372E008
2025-04-06,8.821708052,-0.273902684,W5-5372E008
2025-04-07,9.116281039,0.294572987,W5-5372E008
2025-04-08,9.087210779,-0.02907026,W5-5372E008
2025-04-09,9.065408085,-0.021802695,W5-5372E008
2025-04-10,8.799056063,-0.266352021,W5-5372E008
2025-04-11,8.599292048,-0.199764016,W5-5372E008
2025-04-12,8.199469036,-0.399823012,W5-5372E008
